Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.2,0.2
Label,,
TIME,CH1,CH2
5.360e-05,-0.464,0
5.368e-05,-0.456,0.008
5.376e-05,-0.456,0
5.384e-05,-0.464,0
5.392e-05,-0.456,0.008
5.400e-05,-0.456,-0.008
5.408e-05,-0.456,0
5.416e-05,-0.456,0
5.424e-05,-0.448,0
5.432e-05,-0.448,0
5.440e-05,-0.456,0
5.448e-05,-0.456,-0.008
5.456e-05,-0.448,0
5.464e-05,-0.448,0
5.472e-05,-0.448,0
5.480e-05,-0.44,0
5.488e-05,-0.44,0
5.496e-05,-0.448,0
5.504e-05,-0.44,0
5.512e-05,-0.44,0
5.520e-05,-0.432,-0.008
5.528e-05,-0.432,0
5.536e-05,-0.432,-0.008
5.544e-05,-0.432,-0.008
5.552e-05,-0.432,-0.008
5.560e-05,-0.432,-0.008
5.568e-05,-0.432,-0.008
5.576e-05,-0.424,-0.008
5.584e-05,-0.424,-0.008
5.592e-05,-0.416,-0.008
5.600e-05,-0.416,-0.008
5.608e-05,-0.416,-0.008
5.616e-05,-0.424,-0.008
5.624e-05,-0.416,-0.008
5.632e-05,-0.416,-0.008
5.640e-05,-0.408,-0.008
5.648e-05,-0.416,-0.008
5.656e-05,-0.4,-0.008
5.664e-05,-0.4,-0.008
5.672e-05,-0.4,-0.008
5.680e-05,-0.4,-0.008
5.688e-05,-0.4,-0.016
5.696e-05,-0.392,-0.016
5.704e-05,-0.392,-0.016
5.712e-05,-0.392,-0.016
5.720e-05,-0.392,-0.016
5.728e-05,-0.384,-0.016
5.736e-05,-0.384,-0.016
5.744e-05,-0.384,-0.016
5.752e-05,-0.384,-0.024
5.760e-05,-0.376,-0.016
5.768e-05,-0.376,-0.016
5.776e-05,-0.368,-0.016
5.784e-05,-0.368,-0.016
5.792e-05,-0.368,-0.016
5.800e-05,-0.368,-0.016
5.808e-05,-0.36,-0.024
5.816e-05,-0.36,-0.016
5.824e-05,-0.352,-0.016
5.832e-05,-0.352,-0.016
5.840e-05,-0.352,-0.016
5.848e-05,-0.344,-0.016
5.856e-05,-0.344,-0.016
5.864e-05,-0.352,-0.016
5.872e-05,-0.344,-0.016
5.880e-05,-0.344,-0.016
5.888e-05,-0.336,-0.016
5.896e-05,-0.336,-0.016
5.904e-05,-0.328,-0.016
5.912e-05,-0.328,-0.016
5.920e-05,-0.32,-0.016
5.928e-05,-0.32,-0.016
5.936e-05,-0.32,-0.016
5.944e-05,-0.312,-0.016
5.952e-05,-0.312,-0.016
5.960e-05,-0.312,-0.024
5.968e-05,-0.312,-0.016
5.976e-05,-0.304,-0.024
5.984e-05,-0.296,-0.024
5.992e-05,-0.296,-0.024
6.000e-05,-0.296,-0.024
6.008e-05,-0.288,-0.024
6.016e-05,-0.288,-0.024
6.024e-05,-0.288,-0.024
6.032e-05,-0.28,-0.024
6.040e-05,-0.28,-0.024
6.048e-05,-0.272,-0.016
6.056e-05,-0.28,-0.016
6.064e-05,-0.272,-0.016
6.072e-05,-0.264,-0.024
6.080e-05,-0.264,-0.024
6.088e-05,-0.264,-0.024
6.096e-05,-0.256,-0.024
6.104e-05,-0.256,-0.016
6.112e-05,-0.248,-0.024
6.120e-05,-0.248,-0.024
6.128e-05,-0.24,-0.024
6.136e-05,-0.24,-0.024
6.144e-05,-0.24,-0.024
6.152e-05,-0.24,-0.016
6.160e-05,-0.232,-0.024
6.168e-05,-0.224,-0.024
6.176e-05,-0.224,-0.024
6.184e-05,-0.224,-0.024
6.192e-05,-0.216,-0.024
6.200e-05,-0.216,-0.024
6.208e-05,-0.208,-0.024
6.216e-05,-0.208,-0.024
6.224e-05,-0.2,-0.024
6.232e-05,-0.208,-0.024
6.240e-05,-0.2,-0.032
6.248e-05,-0.192,-0.024
6.256e-05,-0.192,-0.024
6.264e-05,-0.184,-0.024
6.272e-05,-0.184,-0.024
6.280e-05,-0.176,-0.024
6.288e-05,-0.176,-0.024
6.296e-05,-0.168,-0.024
6.304e-05,-0.168,-0.024
6.312e-05,-0.16,-0.024
6.320e-05,-0.16,-0.024
6.328e-05,-0.168,-0.024
6.336e-05,-0.152,-0.024
6.344e-05,-0.144,-0.024
6.352e-05,-0.152,-0.016
6.360e-05,-0.144,-0.024
6.368e-05,-0.136,-0.024
6.376e-05,-0.136,-0.024
6.384e-05,-0.136,-0.024
6.392e-05,-0.128,-0.024
6.400e-05,-0.128,-0.024
6.408e-05,-0.12,-0.024
6.416e-05,-0.12,-0.024
6.424e-05,-0.112,-0.032
6.432e-05,-0.112,-0.024
6.440e-05,-0.112,-0.024
6.448e-05,-0.112,-0.024
6.456e-05,-0.096,-0.024
6.464e-05,-0.104,-0.024
6.472e-05,-0.096,-0.024
6.480e-05,-0.088,-0.024
6.488e-05,-0.08,-0.024
6.496e-05,-0.08,-0.024
6.504e-05,-0.08,-0.024
6.512e-05,-0.072,-0.024
6.520e-05,-0.072,-0.024
6.528e-05,-0.072,-0.024
6.536e-05,-0.064,-0.024
6.544e-05,-0.056,-0.024
6.552e-05,-0.056,-0.024
6.560e-05,-0.048,-0.024
6.568e-05,-0.048,-0.024
6.576e-05,-0.048,-0.032
6.584e-05,-0.04,-0.024
6.592e-05,-0.032,-0.024
6.600e-05,-0.04,-0.016
6.608e-05,-0.032,-0.024
6.616e-05,-0.024,-0.024
6.624e-05,-0.024,-0.024
6.632e-05,-0.016,-0.024
6.640e-05,-0.016,-0.024
6.648e-05,-0.008,-0.016
6.656e-05,-0.008,-0.024
6.664e-05,0,-0.024
6.672e-05,0,-0.024
6.680e-05,0,-0.024
6.688e-05,0,-0.024
6.696e-05,0.008,-0.032
6.704e-05,0.008,-0.024
6.712e-05,0.016,-0.024
6.720e-05,0.016,-0.024
6.728e-05,0.024,-0.016
6.736e-05,0.032,-0.016
6.744e-05,0.032,-0.024
6.752e-05,0.04,-0.024
6.760e-05,0.048,-0.016
6.768e-05,0.04,-0.024
6.776e-05,0.048,-0.016
6.784e-05,0.048,-0.024
6.792e-05,0.056,-0.024
6.800e-05,0.056,-0.016
6.808e-05,0.064,-0.024
6.816e-05,0.064,-0.024
6.824e-05,0.072,-0.016
6.832e-05,0.072,-0.016
6.840e-05,0.072,-0.016
6.848e-05,0.08,-0.016
6.856e-05,0.088,-0.016
6.864e-05,0.088,-0.016
6.872e-05,0.096,-0.016
6.880e-05,0.096,-0.016
6.888e-05,0.104,-0.016
6.896e-05,0.104,-0.016
6.904e-05,0.112,-0.016
6.912e-05,0.12,-0.016
6.920e-05,0.112,-0.016
6.928e-05,0.12,-0.016
6.936e-05,0.12,-0.024
6.944e-05,0.136,-0.016
6.952e-05,0.128,-0.016
6.960e-05,0.128,-0.016
6.968e-05,0.136,-0.016
6.976e-05,0.144,-0.016
6.984e-05,0.152,-0.016
6.992e-05,0.152,-0.008
7.000e-05,0.152,-0.016
7.008e-05,0.16,-0.016
7.016e-05,0.16,-0.016
7.024e-05,0.16,-0.016
7.032e-05,0.168,-0.016
7.040e-05,0.168,-0.016
7.048e-05,0.176,-0.016
7.056e-05,0.184,-0.016
7.064e-05,0.184,-0.016
7.072e-05,0.184,-0.016
7.080e-05,0.192,-0.016
7.088e-05,0.192,-0.008
7.096e-05,0.192,-0.016
7.104e-05,0.2,-0.008
7.112e-05,0.208,-0.016
7.120e-05,0.208,-0.016
7.128e-05,0.216,-0.008
7.136e-05,0.216,-0.008
7.144e-05,0.224,-0.008
7.152e-05,0.224,-0.016
7.160e-05,0.224,-0.016
7.168e-05,0.232,-0.008
7.176e-05,0.232,-0.008
7.184e-05,0.232,-0.008
7.192e-05,0.24,-0.008
7.200e-05,0.24,-0.008
7.208e-05,0.248,-0.016
7.216e-05,0.248,-0.008
7.224e-05,0.256,-0.008
7.232e-05,0.264,-0.008
7.240e-05,0.264,-0.016
7.248e-05,0.264,0
7.256e-05,0.264,-0.008
7.264e-05,0.272,-0.008
7.272e-05,0.272,-0.008
7.280e-05,0.28,0
7.288e-05,0.288,0
7.296e-05,0.288,-0.008
7.304e-05,0.288,-0.008
7.312e-05,0.296,-0.008
7.320e-05,0.296,0
7.328e-05,0.304,0
7.336e-05,0.304,0
7.344e-05,0.304,0
7.352e-05,0.304,0
7.360e-05,0.312,0
7.368e-05,0.32,0
7.376e-05,0.32,0
7.384e-05,0.32,0
7.392e-05,0.328,0
7.400e-05,0.328,0
7.408e-05,0.328,0
7.416e-05,0.328,0
7.424e-05,0.336,0
7.432e-05,0.344,0
7.440e-05,0.344,0
7.448e-05,0.344,0.008
7.456e-05,0.352,0.008
7.464e-05,0.352,0
7.472e-05,0.352,0
7.480e-05,0.352,0.008
7.488e-05,0.36,0
7.496e-05,0.36,0
7.504e-05,0.368,0
7.512e-05,0.368,0
7.520e-05,0.368,0
7.528e-05,0.376,0
7.536e-05,0.376,0
7.544e-05,0.384,0
7.552e-05,0.384,0
7.560e-05,0.384,0
7.568e-05,0.384,0
7.576e-05,0.384,0
7.584e-05,0.392,0
7.592e-05,0.392,0
7.600e-05,0.4,0
7.608e-05,0.4,0
7.616e-05,0.4,0
7.624e-05,0.4,0.008
7.632e-05,0.416,0
7.640e-05,0.408,0
7.648e-05,0.416,0.008
7.656e-05,0.416,0.008
7.664e-05,0.416,0.008
7.672e-05,0.424,0.008
7.680e-05,0.424,0.008
7.688e-05,0.424,0
7.696e-05,0.424,0.008
7.704e-05,0.432,0.008
7.712e-05,0.432,0.016
7.720e-05,0.432,0.016
7.728e-05,0.432,0.008
7.736e-05,0.44,0.008
7.744e-05,0.44,0.008
7.752e-05,0.44,0.008
7.760e-05,0.44,0.008
7.768e-05,0.448,0.008
7.776e-05,0.448,0.008
7.784e-05,0.448,0.008
7.792e-05,0.448,0.008
7.800e-05,0.456,0.016
7.808e-05,0.456,0.016
7.816e-05,0.456,0.016
7.824e-05,0.456,0.016
7.832e-05,0.456,0.008
7.840e-05,0.464,0.016
7.848e-05,0.464,0.016
7.856e-05,0.472,0.016
7.864e-05,0.464,0.016
7.872e-05,0.472,0.016
7.880e-05,0.472,0.024
7.888e-05,0.48,0.016
7.896e-05,0.48,0.016
7.904e-05,0.48,0.016
7.912e-05,0.48,0.016
7.920e-05,0.48,0.016
7.928e-05,0.48,0.016
7.936e-05,0.488,0.016
7.944e-05,0.488,0.016
7.952e-05,0.488,0.016
7.960e-05,0.488,0.024
7.968e-05,0.496,0.024
7.976e-05,0.488,0.024
7.984e-05,0.496,0.024
7.992e-05,0.496,0.024

