Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.1,
Sample Interval,0.0008,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.5
Label,,
TIME,CH1,CH2
4.872e-01,-1.76,-1.76
4.880e-01,-1.78,-1.76
4.888e-01,-1.78,-1.76
4.896e-01,-1.78,-1.76
4.904e-01,-1.78,-1.78
4.912e-01,-1.8,-1.78
4.920e-01,-1.8,-1.78
4.928e-01,-1.8,-1.8
4.936e-01,-1.82,-1.8
4.944e-01,-1.82,-1.82
4.952e-01,-1.84,-1.82
4.960e-01,-1.86,-1.82
4.968e-01,-1.86,-1.82
4.976e-01,-1.86,-1.84
4.984e-01,-1.86,-1.84
4.992e-01,-1.86,-1.84
5.000e-01,-1.88,-1.86
5.008e-01,-1.88,-1.86
5.016e-01,-1.88,-1.86
5.024e-01,-1.9,-1.88
5.032e-01,-1.9,-1.88
5.040e-01,-1.9,-1.9
5.048e-01,-1.92,-1.88
5.056e-01,-1.92,-1.9
5.064e-01,-1.92,-1.9
5.072e-01,-1.94,-1.92
5.080e-01,-1.94,-1.92
5.088e-01,-1.96,-1.92
5.096e-01,-1.94,-1.92
5.104e-01,-1.94,-1.94
5.112e-01,-1.96,-1.94
5.120e-01,-1.96,-1.94
5.128e-01,-1.96,-1.94
5.136e-01,-1.98,-1.96
5.144e-01,-1.98,-1.96
5.152e-01,-1.98,-1.98
5.160e-01,-2,-1.98
5.168e-01,-2,-1.98
5.176e-01,-2,-2
5.184e-01,-2,-2
5.192e-01,-2.02,-1.98
5.200e-01,-2.02,-2
5.208e-01,-2.02,-2
5.216e-01,-2.02,-2.02
5.224e-01,-2.04,-2.02
5.232e-01,-2.04,-2.02
5.240e-01,-2.06,-2.02
5.248e-01,-2.06,-2.04
5.256e-01,-2.06,-2.04
5.264e-01,-2.06,-2.04
5.272e-01,-2.06,-2.04
5.280e-01,-2.06,-2.06
5.288e-01,-2.08,-2.06
5.296e-01,-2.08,-2.06
5.304e-01,-2.08,-2.06
5.312e-01,-2.08,-2.08
5.320e-01,-2.1,-2.08
5.328e-01,-2.08,-2.08
5.336e-01,-2.1,-2.08
5.344e-01,-2.1,-2.08
5.352e-01,-2.1,-2.08
5.360e-01,-2.12,-2.1
5.368e-01,-2.12,-2.1
5.376e-01,-2.12,-2.1
5.384e-01,-2.12,-2.1
5.392e-01,-2.14,-2.1
5.400e-01,-2.14,-2.12
5.408e-01,-2.14,-2.12
5.416e-01,-2.14,-2.12
5.424e-01,-2.14,-2.12
5.432e-01,-2.16,-2.12
5.440e-01,-2.16,-2.14
5.448e-01,-2.16,-2.14
5.456e-01,-2.16,-2.14
5.464e-01,-2.16,-2.14
5.472e-01,-2.16,-2.14
5.480e-01,-2.16,-2.16
5.488e-01,-2.18,-2.16
5.496e-01,-2.18,-2.16
5.504e-01,-2.18,-2.16
5.512e-01,-2.18,-2.16
5.520e-01,-2.18,-2.16
5.528e-01,-2.2,-2.16
5.536e-01,-2.2,-2.18
5.544e-01,-2.2,-2.18
5.552e-01,-2.2,-2.18
5.560e-01,-2.2,-2.18
5.568e-01,-2.2,-2.2
5.576e-01,-2.22,-2.2
5.584e-01,-2.22,-2.2
5.592e-01,-2.22,-2.2
5.600e-01,-2.22,-2.2
5.608e-01,-2.22,-2.22
5.616e-01,-2.22,-2.2
5.624e-01,-2.22,-2.2
5.632e-01,-2.24,-2.2
5.640e-01,-2.22,-2.22
5.648e-01,-2.24,-2.22
5.656e-01,-2.24,-2.22
5.664e-01,-2.24,-2.22
5.672e-01,-2.24,-2.22
5.680e-01,-2.24,-2.22
5.688e-01,-2.24,-2.24
5.696e-01,-2.26,-2.24
5.704e-01,-2.24,-2.22
5.712e-01,-2.26,-2.22
5.720e-01,-2.26,-2.22
5.728e-01,-2.26,-2.24
5.736e-01,-2.26,-2.24
5.744e-01,-2.26,-2.24
5.752e-01,-2.26,-2.24
5.760e-01,-2.26,-2.24
5.768e-01,-2.26,-2.24
5.776e-01,-2.26,-2.24
5.784e-01,-2.26,-2.24
5.792e-01,-2.26,-2.24
5.800e-01,-2.28,-2.24
5.808e-01,-2.28,-2.24
5.816e-01,-2.26,-2.24
5.824e-01,-2.28,-2.24
5.832e-01,-2.28,-2.24
5.840e-01,-2.28,-2.26
5.848e-01,-2.28,-2.26
5.856e-01,-2.28,-2.26
5.864e-01,-2.28,-2.26
5.872e-01,-2.28,-2.26
5.880e-01,-2.28,-2.26
5.888e-01,-2.28,-2.26
5.896e-01,-2.28,-2.26
5.904e-01,-2.28,-2.26
5.912e-01,-2.28,-2.26
5.920e-01,-2.28,-2.26
5.928e-01,-2.28,-2.26
5.936e-01,-2.28,-2.26
5.944e-01,-2.28,-2.26
5.952e-01,-2.28,-2.26
5.960e-01,-2.28,-2.26
5.968e-01,-2.28,-2.26
5.976e-01,-2.28,-2.26
5.984e-01,-2.28,-2.26
5.992e-01,-2.28,-2.26
6.000e-01,-2.28,-2.26
6.008e-01,-2.28,-2.26
6.016e-01,-2.28,-2.24
6.024e-01,-2.28,-2.24
6.032e-01,-2.26,-2.24
6.040e-01,-2.28,-2.26
6.048e-01,-2.28,-2.24
6.056e-01,-2.28,-2.24
6.064e-01,-2.26,-2.24
6.072e-01,-2.28,-2.24
6.080e-01,-2.26,-2.24
6.088e-01,-2.26,-2.24
6.096e-01,-2.26,-2.24
6.104e-01,-2.26,-2.24
6.112e-01,-2.26,-2.24
6.120e-01,-2.26,-2.24
6.128e-01,-2.24,-2.24
6.136e-01,-2.26,-2.24
6.144e-01,-2.26,-2.24
6.152e-01,-2.24,-2.22
6.160e-01,-2.24,-2.22
6.168e-01,-2.24,-2.22
6.176e-01,-2.24,-2.22
6.184e-01,-2.24,-2.22
6.192e-01,-2.24,-2.22
6.200e-01,-2.24,-2.22
6.208e-01,-2.24,-2.22
6.216e-01,-2.24,-2.2
6.224e-01,-2.24,-2.2
6.232e-01,-2.22,-2.2
6.240e-01,-2.22,-2.2
6.248e-01,-2.22,-2.2
6.256e-01,-2.22,-2.2
6.264e-01,-2.22,-2.2
6.272e-01,-2.22,-2.2
6.280e-01,-2.22,-2.2
6.288e-01,-2.2,-2.2
6.296e-01,-2.2,-2.18
6.304e-01,-2.2,-2.18
6.312e-01,-2.2,-2.18
6.320e-01,-2.2,-2.18
6.328e-01,-2.2,-2.18
6.336e-01,-2.18,-2.18
6.344e-01,-2.18,-2.16
6.352e-01,-2.2,-2.16
6.360e-01,-2.18,-2.16
6.368e-01,-2.18,-2.16
6.376e-01,-2.16,-2.16
6.384e-01,-2.18,-2.14
6.392e-01,-2.16,-2.14
6.400e-01,-2.16,-2.14
6.408e-01,-2.16,-2.14
6.416e-01,-2.16,-2.14
6.424e-01,-2.16,-2.14
6.432e-01,-2.14,-2.12
6.440e-01,-2.14,-2.12
6.448e-01,-2.14,-2.12
6.456e-01,-2.16,-2.12
6.464e-01,-2.14,-2.12
6.472e-01,-2.14,-2.1
6.480e-01,-2.12,-2.1
6.488e-01,-2.12,-2.1
6.496e-01,-2.12,-2.1
6.504e-01,-2.1,-2.1
6.512e-01,-2.1,-2.08
6.520e-01,-2.1,-2.08
6.528e-01,-2.1,-2.08
6.536e-01,-2.1,-2.08
6.544e-01,-2.08,-2.08
6.552e-01,-2.08,-2.08
6.560e-01,-2.08,-2.06
6.568e-01,-2.08,-2.06
6.576e-01,-2.08,-2.06
6.584e-01,-2.06,-2.04
6.592e-01,-2.06,-2.04
6.600e-01,-2.06,-2.04
6.608e-01,-2.06,-2.02
6.616e-01,-2.04,-2.04
6.624e-01,-2.04,-2.02
6.632e-01,-2.04,-2.02
6.640e-01,-2.04,-2.02
6.648e-01,-2.04,-2.02
6.656e-01,-2.02,-2.02
6.664e-01,-2.02,-2
6.672e-01,-2.02,-2
6.680e-01,-2,-2
6.688e-01,-2,-1.98
6.696e-01,-2,-1.98
6.704e-01,-2,-1.98
6.712e-01,-1.98,-1.96
6.720e-01,-1.98,-1.96
6.728e-01,-1.98,-1.96
6.736e-01,-1.98,-1.94
6.744e-01,-1.96,-1.96
6.752e-01,-1.98,-1.94
6.760e-01,-1.96,-1.94
6.768e-01,-1.94,-1.92
6.776e-01,-1.96,-1.92
6.784e-01,-1.94,-1.92
6.792e-01,-1.92,-1.92
6.800e-01,-1.92,-1.9
6.808e-01,-1.92,-1.9
6.816e-01,-1.92,-1.9
6.824e-01,-1.9,-1.88
6.832e-01,-1.9,-1.9
6.840e-01,-1.9,-1.88
6.848e-01,-1.88,-1.86
6.856e-01,-1.88,-1.86
6.864e-01,-1.88,-1.86
6.872e-01,-1.86,-1.86
6.880e-01,-1.86,-1.84
6.888e-01,-1.86,-1.84
6.896e-01,-1.84,-1.84
6.904e-01,-1.84,-1.82
6.912e-01,-1.84,-1.82
6.920e-01,-1.84,-1.82
6.928e-01,-1.82,-1.8
6.936e-01,-1.82,-1.8
6.944e-01,-1.82,-1.8
6.952e-01,-1.8,-1.78
6.960e-01,-1.78,-1.78
6.968e-01,-1.78,-1.78
6.976e-01,-1.78,-1.76
6.984e-01,-1.76,-1.76
6.992e-01,-1.76,-1.74
7.000e-01,-1.76,-1.74
7.008e-01,-1.74,-1.74
7.016e-01,-1.74,-1.74
7.024e-01,-1.76,-1.74
7.032e-01,-1.74,-1.7
7.040e-01,-1.72,-1.7
7.048e-01,-1.72,-1.7
7.056e-01,-1.72,-1.7
7.064e-01,-1.7,-1.68
7.072e-01,-1.7,-1.68
7.080e-01,-1.68,-1.68
7.088e-01,-1.68,-1.66
7.096e-01,-1.68,-1.66
7.104e-01,-1.66,-1.64
7.112e-01,-1.66,-1.64
7.120e-01,-1.66,-1.64
7.128e-01,-1.64,-1.62
7.136e-01,-1.64,-1.62
7.144e-01,-1.62,-1.62
7.152e-01,-1.62,-1.6
7.160e-01,-1.62,-1.6
7.168e-01,-1.6,-1.58
7.176e-01,-1.6,-1.58
7.184e-01,-1.58,-1.56
7.192e-01,-1.58,-1.56
7.200e-01,-1.56,-1.56
7.208e-01,-1.56,-1.56
7.216e-01,-1.54,-1.54
7.224e-01,-1.54,-1.54
7.232e-01,-1.52,-1.52
7.240e-01,-1.52,-1.52
7.248e-01,-1.52,-1.52
7.256e-01,-1.52,-1.5
7.264e-01,-1.5,-1.48
7.272e-01,-1.48,-1.48
7.280e-01,-1.48,-1.46
7.288e-01,-1.48,-1.46
7.296e-01,-1.48,-1.46
7.304e-01,-1.46,-1.44
7.312e-01,-1.44,-1.44
7.320e-01,-1.44,-1.44
7.328e-01,-1.44,-1.42
7.336e-01,-1.42,-1.4
7.344e-01,-1.42,-1.4
7.352e-01,-1.4,-1.4
7.360e-01,-1.4,-1.38
7.368e-01,-1.4,-1.38
7.376e-01,-1.38,-1.38
7.384e-01,-1.38,-1.36
7.392e-01,-1.36,-1.36
7.400e-01,-1.34,-1.34
7.408e-01,-1.34,-1.34
7.416e-01,-1.32,-1.32
7.424e-01,-1.32,-1.32
7.432e-01,-1.32,-1.3
7.440e-01,-1.3,-1.3
7.448e-01,-1.28,-1.28
7.456e-01,-1.28,-1.28
7.464e-01,-1.28,-1.28
7.472e-01,-1.26,-1.26
7.480e-01,-1.26,-1.26
7.488e-01,-1.24,-1.26
7.496e-01,-1.22,-1.24
7.504e-01,-1.24,-1.22
7.512e-01,-1.2,-1.22
7.520e-01,-1.2,-1.2
7.528e-01,-1.18,-1.2
7.536e-01,-1.18,-1.18
7.544e-01,-1.16,-1.16
7.552e-01,-1.16,-1.16
7.560e-01,-1.16,-1.16
7.568e-01,-1.14,-1.14
7.576e-01,-1.14,-1.12
7.584e-01,-1.12,-1.12
7.592e-01,-1.12,-1.12
7.600e-01,-1.12,-1.1
7.608e-01,-1.1,-1.1
7.616e-01,-1.1,-1.08
7.624e-01,-1.08,-1.08
7.632e-01,-1.08,-1.06
7.640e-01,-1.06,-1.04
7.648e-01,-1.04,-1.04
7.656e-01,-1.04,-1.02
7.664e-01,-1.02,-1.02
7.672e-01,-1,-1
7.680e-01,-1.02,-1
7.688e-01,-1,-0.98
7.696e-01,-1,-1
7.704e-01,-0.98,-0.98
7.712e-01,-0.96,-0.96
7.720e-01,-0.96,-0.96
7.728e-01,-0.94,-0.94
7.736e-01,-0.94,-0.92
7.744e-01,-0.92,-0.9
7.752e-01,-0.92,-0.9
7.760e-01,-0.9,-0.9
7.768e-01,-0.88,-0.88
7.776e-01,-0.88,-0.88
7.784e-01,-0.88,-0.86
7.792e-01,-0.88,-0.86
7.800e-01,-0.84,-0.84
7.808e-01,-0.84,-0.86
7.816e-01,-0.82,-0.82
7.824e-01,-0.82,-0.82
7.832e-01,-0.8,-0.8
7.840e-01,-0.8,-0.78
7.848e-01,-0.78,-0.78
7.856e-01,-0.8,-0.76
7.864e-01,-0.76,-0.76
7.872e-01,-0.74,-0.76
7.880e-01,-0.74,-0.74
7.888e-01,-0.74,-0.74
7.896e-01,-0.7,-0.72
7.904e-01,-0.72,-0.7
7.912e-01,-0.7,-0.7
7.920e-01,-0.68,-0.68
7.928e-01,-0.68,-0.68
7.936e-01,-0.68,-0.66
7.944e-01,-0.66,-0.66
7.952e-01,-0.64,-0.64
7.960e-01,-0.64,-0.64
7.968e-01,-0.62,-0.62
7.976e-01,-0.26,-0.28
7.984e-01,-0.28,-0.26
7.992e-01,-0.28,-0.3

